Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Walmart,NS,7736633,Great Value,Great Value frozen shrimp,,8.96,,,,,,,,,Each. Selected varieties. 350 g - 500 g. #50249129,,https://f.wishabi.net/page_pdf_images/22611766/16f1742e-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000196383010,2026年1月29日,2026-02-25
Walmart,NS,7736633,The,The Rock 3 L electric dual-sided hot pot,,48.88,,58.88,0.17,,,,,Rollback,Each.,,https://f.wishabi.net/page_pdf_images/22611766/0eb5f262-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000201199551,2026年1月29日,2026-02-25
Walmart,NS,7736633,Vitasoy,Vitasoy drinks,,3.98,,5.47,0.27,,,,,Rollback,Pack. Selected varieties. 6 x 250 mL. #50751596,,https://f.wishabi.net/page_pdf_images/22611766/1155e7b6-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000196625389,2026年1月29日,2026-02-25
Walmart,NS,7736633,Great Value,Great Value frozen shrimp,,8.96,,,,,,,,,Each. Selected varieties. #50292454 350 g - 500 g.,,https://f.wishabi.net/page_pdf_images/22611766/16ff1b42-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000201794079,2026年1月29日,2026-02-25
Walmart,NS,7736633,Delicious,Delicious Kitchen udon noodles,,2.77,,,,,,,,,Each. 800 g.,,https://f.wishabi.net/page_pdf_images/22611766/106a303c-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/Udon-Noodles/6000202193735?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,NS,7736633,Haidilao,Haidilao hot pot gift bundle,,29.88,,,,,,,,,Set.,,https://f.wishabi.net/page_pdf_images/22611766/17a8836c-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/3CNSW5NNKF0L,2026年1月29日,2026-02-25
Walmart,NS,7736633,Sunrise,Sunrise extra firm tofu,,3.38,,,,,,,,,Each. 350 g.,,https://f.wishabi.net/page_pdf_images/22611766/148a10ec-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000194100244,2026年1月29日,2026-02-25
Walmart,NS,7736633,Lee,Lee Kum Kee hoisin sauce,,2.98,,3.97,0.25,,,,,Rollback,Each. 443 mL. #50585397,,https://f.wishabi.net/page_pdf_images/22611766/13a833d4-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/10316022,2026年1月29日,2026-02-25
Walmart,NS,7736633,Soyganic,Soyganic extra firm tofu,,3.38,,,,,,,,,Each. 350 g.,,https://f.wishabi.net/page_pdf_images/22611766/14ab86aa-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/soyganic-extra-firm-tofu/6000196070746?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-25
Walmart,NS,7736633,Watson,Watson fish or shrimp balls,,2.98,,3.47,0.14,,,,,Rollback,Each. Frozen. 227 g. #30908417,,https://f.wishabi.net/page_pdf_images/22611766/155f14a4-f941-11f0-88a2-5279a7187085/x_large,https://www.walmart.ca/en/ip/6000198610395,2026年1月29日,2026-02-25
Walmart,NS,7736633,Round,Round Lab Skincare Trial Kits,,20.97,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653713/1769274042/extra_large.jpg,https://www.walmart.ca/en/ip/1SYU4XOKSMCR,2026年1月29日,2026-02-25
Walmart,NS,7736633,Walmart,Walmart,,,,,,,,,,,,,https://f.wishabi.net/page_items/407653911/1769274053/extra_large.jpg,https://www.walmart.ca/en,2026年1月29日,2026-02-25
Walmart,NS,7736633,Bigen,Bigen Speedy hair colour,,10.78,,12.47,0.14,,,,,Rollback,Each. #50674715,,https://f.wishabi.net/page_pdf_images/22611771/15779074-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000196486273,2026年1月29日,2026-02-25
Walmart,NS,7736633,Soo'AE,Soo'AE masks,,3.97,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611771/12e71a00-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000198905706,2026年1月29日,2026-02-25
Walmart,NS,7736633,Soo'AE,Soo'AE masks,,3.97,,,,,,,,,Each. #50115078,,https://f.wishabi.net/page_pdf_images/22611771/129dd980-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000205793995,2026年1月29日,2026-02-25
Walmart,NS,7736633,Pond's,Pond's face cream,,10.88,,,,,,,,,Each. Selected and sizes. varieties,,https://f.wishabi.net/page_pdf_images/22611771/15c4ec0c-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/Pond-s-Dry-Skin-Cream-Facial-Moisturizer/10264706,2026年1月29日,2026-02-25
Walmart,NS,7736633,SKIN1004,SKIN1004 Madagascar Centella facial ampoule,,22.97,,,,,,,,,Each. #50770127,,https://f.wishabi.net/page_items/407653892/1769274051/extra_large.jpg,https://www.walmart.ca/en/ip/2I02DL42A9BW,2026年1月29日,2026-02-25
Walmart,NS,7736633,Pond's,Pond's face cream,,10.88,,,,,,,,,Each. Selected varieties and sizes. #50854233,,https://f.wishabi.net/page_pdf_images/22611771/162b844e-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/Pond-s-Cold-Cream/10264806,2026年1月29日,2026-02-25
Walmart,NS,7736633,SKIN1004,SKIN1004 Madagascar Centella ampoule foaming face cleanser,,18.97,,,,,,,,,Each. 125 mL.,,https://f.wishabi.net/page_items/407653898/1769274052/extra_large.jpg,https://www.walmart.ca/en/ip/SKIN1004-Madagascar-Centella-Ampoule-Foam-125ml/777IJLSYEVM1,2026年1月29日,2026-02-25
Walmart,NS,7736633,Original,Original Clear Pad,,21.97,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611771/122651d0-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/5K8I5Z2CFXL4,2026年1月29日,2026-02-25
Walmart,NS,7736633,Round,Round Lab 1025 Dokdo cleanser,,16.97,,,,,,,,,Each. 150 mL,,https://f.wishabi.net/page_items/407653736/1769274043/extra_large.jpg,https://www.walmart.ca/en/ip/4G1FZOH155GM,2026年1月29日,2026-02-25
Walmart,NS,7736633,Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,,21.97,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22611771/14cf0dd2-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/1A8YP4XPR149,2026年1月29日,2026-02-25
Walmart,NB,7748916,Old,Old Dutch chips or snacks,,2.97,,,,,,,,,Each. Selected varieties and sizes. #31074821.,,https://f.wishabi.net/page_pdf_images/22600427/db47c250-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000194056877,2026年1月29日,2026-02-04
Walmart,NB,7748916,Tostitos,Tostitos tortilla chips,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30059207.,,https://f.wishabi.net/page_pdf_images/22600427/d6aa6874-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000197240197,2026年1月29日,2026-02-04
Walmart,NB,7748916,Your,Your Fresh Market Atlantic salmon with butter,,16.64,lb,,,,,,,,#50712345. $36.69/kg.,,https://f.wishabi.net/page_pdf_images/22600453/d98b6048-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000208910450,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value original wieners 24-pack,,4.97,,,,,,,,,Pack. 900 g. #30805270.,,https://f.wishabi.net/page_pdf_images/22600453/d3fee050-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000202618655,2026年1月29日,2026-02-04
Walmart,NB,7748916,Iceberg,Iceberg lettuce,,3.44,,,,,,,,,Each. Product of USA. No. 1 Grade. #9486258.,,https://f.wishabi.net/page_pdf_images/22600453/d2c8d0ba-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000191272297,2026年1月29日,2026-02-04
Walmart,NB,7748916,Cesar,Cesar wet dog food,,1.34,,1.74,0.23,,,,,Rollback,Each. 100 g. #854878.,,https://f.wishabi.net/page_pdf_images/22600491/ec5d37dc-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/10133493,2026年1月29日,2026-02-04
Walmart,NB,7748916,Small,Small Push,,3.98,,,,,,,,,Each. #50846956,,https://f.wishabi.net/page_pdf_images/22600459/d52f3330-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/2SFY69T0ZND1,2026年1月29日,2026-02-04
Walmart,NB,7748916,Michelina's,Michelina's frozen Zap'ems,,1.47,,2.48,0.41,,,,,Rollback,Each. Selected varieties. 128 g – 284 g. #30648820.,,https://f.wishabi.net/page_pdf_images/22600459/d7acb70e-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000190756807,2026年1月29日,2026-02-04
Walmart,NB,7748916,VILLAGGIO,Villaggio sliced bread,,2.98,,,,,,,,,Each. Selected varieties and sizes. #50530011.,,https://f.wishabi.net/page_pdf_images/22600453/d7d8305a-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000207989010,2026年1月29日,2026-02-04
Walmart,NB,7748916,UFile,UFile 2025,,23.98,,,,,,,,,Each. 4 tax returns. #50966685.,,https://f.wishabi.net/page_pdf_images/22600491/e8db4144-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/5MTSD9Q1J8HY,2026年1月29日,2026-02-04
Walmart,NB,7748916,Lay's,Lay's honey butter chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712288,,https://f.wishabi.net/page_pdf_images/22608280/bd45f482-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/3XBRH34GF7LZ,2026年1月29日,2026-02-04
Walmart,NB,7748916,webber naturals,"Webber Naturals magnesium, vitamin B or ashwagandha",,16.97,,19.97,0.15,,,,,Rollback,Each. Selected varieties and sizes. #30878357.,,https://f.wishabi.net/page_pdf_images/22600491/e3b09f0c-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/6000202676763,2026年1月29日,2026-02-04
Walmart,NB,7748916,CEBORY,CEBORY 3-IN-1 Stand Mixer,,159.89,Each,399.99,0.6,,,,,,,,https://f.wishabi.net/page_pdf_images/22626609/cd807760-fbb4-11f0-b20b-fec50cedfcf4/x_large,http://www.walmart.ca/en/ip/3YN6PNCV4KSK,2026年1月29日,2026-02-04
Walmart,NB,7748916,VEATOOL,VEATOOL P91 Wireless Earphones,,,,,,,,,,,,,https://f.wishabi.net/page_items/407930475/1769543503/extra_large.jpg,http://www.walmart.ca/en/ip/2LBQZTO75AV5,2026年1月29日,2026-02-04
Walmart,NB,7748916,MARNUR,"MARNUR 50"" X 60"" Electric Heated Blanket Throw",,,,,,,,,,,,,https://f.wishabi.net/page_items/407930483/1769543506/extra_large.jpg,http://www.walmart.ca/en/ip/59QRTGQUM6ZC,2026年1月29日,2026-02-04
Walmart,NB,7748916,J-Basket,J-Basket bubble tea kit 285 g,,6.98,,8.97,0.22,,,,,Rollback,Each. #31300465,,https://f.wishabi.net/page_pdf_images/22608280/b5c65648-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/6000205131882,2026年1月29日,2026-02-04
Walmart,NB,7748916,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853463,,https://f.wishabi.net/page_pdf_images/22600459/dca8077c-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/4NY6SN38HOMB,2026年1月29日,2026-02-04
Walmart,NB,7748916,Open,Open Stock Flat or Fitted Sheets,,11.94,,,,,,,,,Each. Twin. #30401866/2049/50110644,,https://f.wishabi.net/page_items/407277841/1769274432/extra_large.jpg,https://www.walmart.ca/en/ip/6000201035302,2026年1月29日,2026-02-04
Walmart,NB,7748916,Tylenol,Tylenol Extra Strength,,10.17,,11.37,0.11,,,,,Rollback,Each. 130s #31257856,,https://f.wishabi.net/page_pdf_images/22600491/e569d944-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/6000196019634,2026年1月29日,2026-02-04
Walmart,NB,7748916,Licensed,Licensed Valentine cards and stickers sets,,3.98,,,,,,,,,Each. #5050917526.,,https://f.wishabi.net/page_pdf_images/22600459/d5cd92dc-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/13JW36V3PP14,2026年1月29日,2026-02-04
Walmart,NB,7748916,Small,Small plush,,3.98,,,,,,,,,Each. #50846956/7098/59322.,,https://f.wishabi.net/page_pdf_images/22600459/ddd72092-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/2SFY69T0ZND1,2026年1月29日,2026-02-04
Walmart,NB,7748916,Charmin,Charmin bathroom tissue 30 triple rolls,,22.98,,30.97,0.26,,,,,Rollback,Pack. Ultra Soft 156 sheets or Ultra Strong 165 sheets per roll. #50921996.,,https://f.wishabi.net/page_pdf_images/22600584/4664422a-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/7272EYCA6S86,2026年1月29日,2026-02-04
Walmart,NB,7748916,Authentic Asia,Authentic Asia meals,,3.88,,4.97,0.22,,,,,Rollback,Each. Frozen. Selected varieties. 258 g - 350 g. #30873951.,,https://f.wishabi.net/page_pdf_images/22600747/01183220-f737-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000196525498,2026年1月29日,2026-02-04
Walmart,NB,7748916,Valentine,Valentine trading cards,,3.58,,,,,,,,,Each. #50856576,,https://f.wishabi.net/page_pdf_images/22600459/d4a3917c-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/4SXLC4PSL2YA,2026年1月29日,2026-02-04
Walmart,NB,7748916,TIDEA,TIDEA X5 CORDLESS STICK VACUUM CLEANER,,,,,,,,,,,,,https://f.wishabi.net/page_items/407930491/1769543509/extra_large.jpg,http://www.walmart.ca/en/ip/3F0Q77HZ5NL5,2026年1月29日,2026-02-04
Walmart,NB,7748916,Toytexx,"Toytexx Automatic Electric Ice Scraper, Windshield Snow Remover",,,,,,,,,,,,,https://f.wishabi.net/page_items/407930479/1769543505/extra_large.jpg,http://www.walmart.ca/en/ip/398HRYDAL5NO,2026年1月29日,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Play DDP 50,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://f.wishabi.net/page_items/407939008/1769549924/extra_large.jpg,https://www.walmart.ca/en/ip/any-card-play-50-egift-card-email-delivery/6000206557352?classType=REGULAR&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Birthday DDP 50,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://f.wishabi.net/page_items/407939009/1769549925/extra_large.jpg,https://www.walmart.ca/en/ip/any-card-birthday-50-egift-card-email-delivery/6000206557747?classType=REGULAR&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,28.99,Each,299.99,0.9,,,,,,,,https://f.wishabi.net/page_pdf_images/22626609/cecc38de-fbb4-11f0-b20b-fec50cedfcf4/x_large,http://www.walmart.ca/en/ip/27YDNA1DTXV5,2026年1月29日,2026-02-04
Walmart,NB,7748916,Wireless,Wireless Earphones Bluetooth V5.4 with Noise Cancelling,,29.98,,149.99,0.8,,,,,Each,,,https://f.wishabi.net/page_items/407930473/1769543503/extra_large.jpg,http://www.walmart.ca/en/ip/2LBQZTO75AV5,2026年1月29日,2026-02-04
Walmart,NB,7748916,Toytexx,"Toytexx Automatic Electric Ice Scraper, Windshield Snow Remover",,17.99,Each,79.99,0.78,,,,,,,,https://f.wishabi.net/page_pdf_images/22626609/cc1d2760-fbb4-11f0-b20b-fec50cedfcf4/x_large,http://www.walmart.ca/en/ip/398HRYDAL5NO,2026年1月29日,2026-02-04
Walmart,NB,7748916,TIDEA,TIDEA X5 Cordless Stick Vacuum Cleaner,,99.99,Each,,,,,,,,Walmart Exclusive,,https://f.wishabi.net/page_pdf_images/22626609/cc15cdbc-fbb4-11f0-b20b-fec50cedfcf4/x_large,http://www.walmart.ca/en/ip/3F0Q77HZ5NL5,2026年1月29日,2026-02-04
Walmart,NB,7748916,TWIZZLERS,TWIZZLERS Twists Strawberry,,2.97,,3.98,0.25,,,,,Rollback,Each. 396 g — 454 g. #156248,,https://f.wishabi.net/page_pdf_images/22611779/138e236c-f942-11f0-9856-ea041451ff19/x_large,https://www.walmart.ca/en/ip/10152669,2026年1月29日,2026-02-04
Walmart,NB,7748916,Flash,Flash Deals EN-1,,,,,,,,,,,,,https://f.wishabi.net/page_items/407930468/1769543501/extra_large.jpg,https://www.walmart.ca/en/shop/flash-deals/1984137688763,2026年1月29日,2026-02-04
Walmart,NB,7748916,,broccoli stalks,,4.48,,,,,,,,,Each. Product of USA or Mexico No. 1 Grade #9398347,,https://f.wishabi.net/page_pdf_images/22635676/44bde03e-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/205531,2026年1月29日,2026-02-04
Walmart,NB,7748916,Marcangelo,Marcangelo fresh chicken or pork kabobs,,9.97,,13.97,0.29,,,,,Rollback,8-pack. 480 g-640 g. #9310340,,https://f.wishabi.net/page_pdf_images/22635676/45dcf5b8-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000191275106,2026年1月29日,2026-02-04
Walmart,NB,7748916,Heinz,Heinz pasta,,1.54,,1.97,0.22,,,,,Rollback,Each. Selected varieties. 398 mL. #9276795,,https://f.wishabi.net/page_pdf_images/22635676/3d68eb4e-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/10067782,2026年1月29日,2026-02-04
Walmart,NB,7748916,Aylmer,Aylmer soup,,0.97,,1.27,0.24,,,,,Rollback,Each. Selected varieties. 284 mL. #30001681.,,https://f.wishabi.net/page_pdf_images/22600459/de777c2c-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000189581307,2026年1月29日,2026-02-04
Walmart,NB,7748916,Marcangelo Chicken,Marcangelo fresh chicken kabobs,,9.97,,13.97,0.29,,,,,Rollback,8-pack. 480 g - 640 g. #9310354.,,https://f.wishabi.net/page_pdf_images/22635676/45bcc3d8-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000189030961,2026年1月29日,2026-02-04
Walmart,NB,7748916,Black Diamond,Black Diamond cheese block 400 g,,5.48,,6.48,0.15,,,,,Rollback,Each. Selected varieties. #30534161,,https://f.wishabi.net/page_pdf_images/22635676/3e571c1a-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000201233924,2026年1月29日,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express chicken wings or drumsticks,,5.88,,9.77,0.4,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #31704550.,,https://f.wishabi.net/page_pdf_images/22635676/411594d6-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000202765138,2026年1月29日,2026-02-04
Walmart,NB,7748916,Town House,Town House crackers,,2.97,,,,,,,,,Each. Selected varieties. 247 g - 391g. #50447715.,,https://f.wishabi.net/page_pdf_images/22611784/14c05d04-f942-11f0-8903-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/2GXGJ09V3JN6,2026年1月29日,2026-02-04
Walmart,NB,7748916,RITZ,RITZ Crackers,,2.48,,2.98,0.17,,,,,,"Each. Selected varieties, 180 g. #30714321",,https://f.wishabi.net/page_items/407654087/1769275843/extra_large.jpg,https://www.walmart.ca/en/ip/10289959,2026年1月29日,2026-02-04
Walmart,NB,7748916,Young,Young coconut,,1.98,,,,,,,,,Each Product of Vietnam #30233678,,https://f.wishabi.net/page_pdf_images/22635676/3b70138a-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/young-coconut/6000199964365,2026年1月29日,2026-02-04
Walmart,NB,7748916,Y&Y,Y&Y Kong Moon rice vermicelli,,1.28,,1.97,0.35,,,,,Rollback,Each. 454 g. #30873081.,,https://f.wishabi.net/page_pdf_images/22600747/fd9b2ff8-f736-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000188764184,2026年1月29日,2026-02-04
Walmart,NB,7748916,Hi-Chew,Hi-Chew mixed fruit 280 g,,6.98,,7.77,0.1,,,,,Rollback,Each #31171637,,https://f.wishabi.net/page_pdf_images/22600747/06373e68-f737-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000188761504,2026年1月29日,2026-02-04
Walmart,NB,7748916,Michelina's,"Michelina's frozen entrees, light entrees or Zap'ems",,1.47,,2.48,0.41,,,,,Rollback,Each. Selected varieties. 128 g — 284 g. #30647670.,,https://f.wishabi.net/page_pdf_images/22600459/d7a339a4-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000190756768,2026年1月29日,2026-02-04
Walmart,NB,7748916,Doritos,Doritos tortilla chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g. #31184740.,,https://f.wishabi.net/page_pdf_images/22635676/42086648-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000202808452,2026年1月29日,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express breaded chicken nuggets,,4.88,,7.87,0.38,,,,,Rollback,Each. 560 g. #31704547.,,https://f.wishabi.net/page_pdf_images/22635676/402135da-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000202763023,2026年1月29日,2026-02-04
Walmart,NB,7748916,White,White cauliflower,,4.48,,,,,,,,,Each. Product of USA or Mexico. No.1 Grade. #9498522,,https://f.wishabi.net/page_pdf_images/22635676/43d7421e-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000191272324,2026年1月29日,2026-02-04
Walmart,NB,7748916,Deli,"Deli Express breaded chicken strips, nuggets or burgers",,4.88,,7.87,0.38,,,,,Rollback,Each. 560 g. #31704547.,,https://f.wishabi.net/page_pdf_images/22635676/40255188-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/Deli-Express-Chicken-Breast-Strips/6000202764123,2026年1月29日,2026-02-04
Walmart,NB,7748916,Clover,Clover Leaf tuna,,1.22,,1.92,0.36,,,,,Rollback,Each. Selected varieties. 170 g. #9273260,,https://f.wishabi.net/page_pdf_images/22635676/3c6f6a4c-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/Clover-LEAF-Chunk-Light-Tuna-in-Water/10182587,2026年1月29日,2026-02-04
Walmart,NB,7748916,Black,Black Diamond cheese block 400 g or shreds 320 g,,5.48,,6.48,0.15,,,,,Rollback,"Each. Selected varieties, #30534161",,https://f.wishabi.net/page_pdf_images/22635676/3e4e353c-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/black-diamond-marble-cheddar-shredded-cheese/6000201234196,2026年1月29日,2026-02-04
Walmart,NB,7748916,Olay,Olay Complete+ moisturizing cream 241 g,,19.98,,24.98,0.2,,,,,Rollback,Each. #50412214.,,https://f.wishabi.net/page_items/407272159/1769273529/extra_large.jpg,https://www.walmart.ca/en/ip/Olay-Complete-Rich-Moisturizing-Cream-Fragrance-Free-3-in-1-Hydrating-Face-Cream-for-Dry-Skin-with-Vitamin-B3-Vitamin-E-and-Ceramides/6000207377853?classType=REGULAR&athbdg=L1300&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,11.96,0.1,,,,,Rollback,Each. Selected varieties. 600 g. #31637367.,,https://f.wishabi.net/page_pdf_images/22635676/3f4af754-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000199125461,2026年1月29日,2026-02-04
Walmart,NB,7748916,POGO,POGO Original Corn Dogs,,12.97,,18.98,0.32,,,,,Rollback,20-Pack Frozen 1.5 kg #9305860,,https://f.wishabi.net/page_pdf_images/22611779/1226fd14-f942-11f0-9856-ea041451ff19/x_large,https://www.walmart.ca/en/ip/206958,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco Bell,Taco Bell Crunchwrap Supreme meal kit,,7.97,,,,,,,,,Each. 642 g. #50700947.,,https://f.wishabi.net/page_items/408047988/1769614368/extra_large.jpg,https://www.walmart.ca/en/ip/28V5K0V9XNWM,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell dips,,5.47,,,,,,,,,Each. 425 G. #50970923.,,https://f.wishabi.net/page_items/408047992/1769614371/extra_large.jpg,https://www.walmart.ca/en/ip/TACO-BELL-SPICY-BEAN-DIP/48PEBKXDKGVM,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell creamy chipotle,,4.47,,,,,,,,,Each. 354 mL. #50700958.,,https://f.wishabi.net/page_items/408048039/1769614375/extra_large.jpg,https://www.walmart.ca/en/ip/30OVJUBYJTT0,2026年1月29日,2026-02-04
Walmart,NB,7748916,Renée's,Renées Gourmet salad dressing,,5.97,,,,,,,,,Each. Selected varieties. 355 mL. #9424728,,https://f.wishabi.net/page_items/408048041/1769614376/extra_large.jpg,https://www.walmart.ca/en/ip/renes-light-caesar-dressing/6000196683289,2026年1月29日,2026-02-04
Walmart,NB,7748916,Heinz,Heinz mayo-style dips,,3.97,,,,,,,,,Each. Selected varieties. 340 mL. #50785428.,,https://f.wishabi.net/page_items/408048043/1769614378/extra_large.jpg,https://www.walmart.ca/en/ip/4E1UMWM4TCK6,2026年1月29日,2026-02-04
Walmart,NB,7748916,Licensed,Licensed Valentine plush,,19.98,,,,,,,,,Each. #50869187,,https://f.wishabi.net/page_pdf_images/22600459/db6cfc46-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/4TXUIQL1I9DX,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value Frozen Fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g - 600 g. #30244605,,https://f.wishabi.net/page_pdf_images/22635676/42eb9d82-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000191288178,2026年1月29日,2026-02-04
Walmart,NB,7748916,Lay's,Lay's ketchup chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712285,,https://f.wishabi.net/page_pdf_images/22608280/baafa4ac-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/4Z4J1B6UA25S,2026年1月29日,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express bacon,,4.98,,,,,,,,,Each. 375 g. #31095577.,,https://f.wishabi.net/page_pdf_images/22635676/43c48052-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000196981975,2026年1月29日,2026-02-04
Walmart,NB,7748916,Kraft,Kraft,,,,,,,,,,,,,https://f.wishabi.net/page_items/408048048/1769614381/extra_large.jpg,https://www.walmart.ca/en/cp/brand/kraft/6000206675633,2026年1月29日,2026-02-04
