Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
Walmart,NB,7748916,Open,Open Stock Flat or Fitted Sheets,,11.94,,,,,,,,,Each. Twin. #30401866/2049/50110644,,https://www.walmart.ca/en/ip/6000201035302,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tylenol,Tylenol Extra Strength,,10.17,,11.37,11%,,,,,Rollback,Each. 130s #31257856,,https://www.walmart.ca/en/ip/6000196019634,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Licensed,Licensed Valentine cards and stickers sets,,3.98,,,,,,,,,Each. #5050917526.,,https://www.walmart.ca/en/ip/13JW36V3PP14,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Scotties,Scotties facial tissue,,19.97,,24.97,20%,,,,,Rollback,Pack 126 2-ply or 88 3-ply sheets #50155410,,https://www.walmart.ca/en/ip/6000206166288,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Small,Small plush,,3.98,,,,,,,,,Each. #50846956/7098/59322.,,https://www.walmart.ca/en/ip/2SFY69T0ZND1,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Listerine,Listerine mouthwash,,5.47,,7.78,30%,,,,,Rollback,Each Selected varieties 1 L #200110,,https://www.walmart.ca/en/ip/10031974,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Charmin,Charmin bathroom tissue 30 triple rolls,,22.98,,30.97,26%,,,,,Rollback,Pack. Ultra Soft 156 sheets or Ultra Strong 165 sheets per roll. #50921996.,,https://www.walmart.ca/en/ip/7272EYCA6S86,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Authentic Asia,Authentic Asia meals,,3.88,,4.97,22%,,,,,Rollback,Each. Frozen. Selected varieties. 258 g - 350 g. #30873951.,,https://www.walmart.ca/en/ip/6000196525498,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine trading cards,,3.58,,,,,,,,,Each. #50856576,,https://www.walmart.ca/en/ip/4SXLC4PSL2YA,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Michelina's,"Michelina's frozen entrees, light entrees or Zap'ems",,1.47,,2.48,41%,,,,,Rollback,Each. Selected varieties. 128 g — 284 g. #30647670.,,https://www.walmart.ca/en/ip/6000190756768,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,TIDEA,TIDEA X5 CORDLESS STICK VACUUM CLEANER,,,,,,,,,,,,,http://www.walmart.ca/en/ip/3F0Q77HZ5NL5,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Toytexx,"Toytexx Automatic Electric Ice Scraper, Windshield Snow Remover",,,,,,,,,,,,,http://www.walmart.ca/en/ip/398HRYDAL5NO,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Play DDP 50,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/any-card-play-50-egift-card-email-delivery/6000206557352?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,,,,,,,,,,,,http://www.walmart.ca/en/ip/27YDNA1DTXV5,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,CEBORY,CEBORY 3-IN-1 STAND MIXER,,,,,,,,,,,,,http://www.walmart.ca/en/ip/3YN6PNCV4KSK,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Eddoes,Eddoes,,1.98,lb,,,,,,,,Product of China. #30223778 $4.37/kg.,,https://www.walmart.ca/en/ip/6000189048280,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Coca-Cola,Diet Coke Pop,,8.28,,,,,,,,,Pack. 12 x 355 mL. #9210822.,,"https://www.walmart.ca/en/ip/Diet-Coke-Fridge-Pack-Cans-355-mL-12-Pack/10216222?fulfillmentIntent=Delivery&filters=%5B%7B%22intent%22:%22fulfillmentIntent%22,%22values%22:%5B%22Delivery%22%5D%7D%5D&classType=REGULAR&athbdg=L3033&from=/search",FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,O'Tasty,O'Tasty BBQ pork steamed bun,,6.98,,9.77,29%,,,,,Rollback,Each. 680 g. #31567821.,,https://www.walmart.ca/en/ip/6000196535666,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Nivea,Nivea oil infused body lotion,,7.98,,9.48,16%,,,,,Rollback,Each. 500 mL. #31639276,,https://www.walmart.ca/en/ip/Lotion-corporelle-NIVEA-enrichie-la-vanille-et-l-huile-d-amande-pour-femmes-non-gras-500-nbsp-ml/6000199144586?icid=mixed_grocery_digital_flyer_172135_91MHORX591,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,MARNUR,"MARNUR 50"" x 60"" Electric Heated Blanket Throw",,35.99,,119.99,70%,,,,,,,,http://www.walmart.ca/en/ip/59QRTGQUM6ZC,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Birthday DDP 50,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/any-card-birthday-50-egift-card-email-delivery/6000206557747?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cara,Cara Cara oranges,,6.97,,,,,,,,,Bag. Product of USA. 1.36 kg. #30925672,,https://www.walmart.ca/en/ip/6000197059928,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Fancy,Fancy Feast wet cat food value pack,,10.78,,,,,,,,,Pack. 12 x 85 g #826343,,https://www.walmart.ca/en/ip/10175410,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Dial,"Dial body, face and hair wash",,3.77,,,,,,,,,Each. 473 mL. #50652306.,,https://www.walmart.ca/en/ip/62JDLEB1GV4W,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Y&Y,Y&Y Kong Moon rice vermicelli,,1.28,,1.97,35%,,,,,Rollback,Each. 454 g. #30873081.,,https://www.walmart.ca/en/ip/6000188764184,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Food,Food storage containers,From,3.97,,,,,,,,Rollback,Each. Selected varieties and sizes. #30108483/440906.,,https://www.walmart.ca/en/ip/Sistema-Bento-Box-To-Go-Lunch-Box-with-Yogurt-Container-1-25-L-Colour-May-Vary-1-Pack/6000198753239?classType=REGULAR&athbdg=L1102&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value nuts,,22.98,,,,,,,,,Each. 1.13 kg. #30959648.,,https://www.walmart.ca/en/ip/6000202116322,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,28.99,Each,299.99,90%,,,,,,,,http://www.walmart.ca/en/ip/27YDNA1DTXV5,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Wireless,Wireless Earphones Bluetooth V5.4 with Noise Cancelling,,29.98,,149.99,80%,,,,,Each,,,http://www.walmart.ca/en/ip/2LBQZTO75AV5,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Celebrate DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/canada-anycard-celebrate-50-egift-card-email-delivery/6000208579820?classType=REGULAR&athbdg=L1102&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Queen DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/canada-anycard-queen-50-egift-card-email-delivery/6000208580716?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Bulk,Bulk green peppers,,2.94,lb,,,,,,,,Product of Mexico. #30158411. $6.48/kg.,,https://www.walmart.ca/en/ip/6000191287775,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Olay,Olay Complete+ moisturizing cream 241 g,,19.98,,24.98,20%,,,,,Rollback,Each. #50412214.,,https://www.walmart.ca/en/ip/Olay-Complete-Rich-Moisturizing-Cream-Fragrance-Free-3-in-1-Hydrating-Face-Cream-for-Dry-Skin-with-Vitamin-B3-Vitamin-E-and-Ceramides/6000207377853?classType=REGULAR&athbdg=L1300&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pantene,Pantene conditioner 476 mL,,6.97,,8.47,18%,,,,,Rollback,Each. #30651330.,,https://www.walmart.ca/en/ip/PANTENE-PRO-V-Daily-Moisture-Renewal-Conditioner/6000204058316?classType=REGULAR&athbdg=L1600&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Authentic Asia,Authentic Asia duck breasts,,5.98,,6.97,14%,,,,,Rollback,Each. Frozen 300 g #50928548,,https://www.walmart.ca/en/ip/Chinese-Style-Seasoned-Roasted-Duck-Breasts/2HYNY9Y1C279,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Nin,Nin Jiom Pei Pa Koa herbal formula,,8.88,,12.97,32%,,,,,Rollback,300 mL Each. #50585395.,,https://www.walmart.ca/en/ip/6000188963823,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Lay's,Lay's ketchup chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712285,,https://www.walmart.ca/en/ip/4Z4J1B6UA25S,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Flash,Flash Deals EN-1,,,,,,,,,,,,,https://www.walmart.ca/en/shop/flash-deals/1984137688763,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,TWIZZLERS,TWIZZLERS GUMMIES Tongue Twisters Tangy,,3.98,,,,,,,,,Each. 170 g - 182g #30020369,,"https://www.walmart.ca/fr/ip/Friandises-acidul-es-TWIZZLERS-Gummies-Tongue-Twisters/6000200695570?fulfillmentIntent=Delivery&filters=%5B%7B%22intent%22:%22fulfillmentIntent%22,%22values%22:%5B%22Delivery%22%5D%7D%5D&classType=REGULAR&athbdg=L3033&from=/search",FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Clover Leaf,Clover Leaf tuna,,1.22,,1.92,36%,,,,,Rollback,"Each. Selected varieties, 170 g. #9273260.",,https://www.walmart.ca/en/ip/10182520,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Deli,"Deli Express breaded chicken strips, nuggets or burgers",,4.88,,7.87,38%,,,,,Rollback,Each. 560 g. #31704547.,,https://www.walmart.ca/en/ip/Deli-Express-Chicken-Breast-Strips/6000202764123,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,22%,,,,,Rollback,Pack. #31094736,,https://www.walmart.ca/en/ip/6000196746526,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Black Diamond,Black Diamond cheese block 400 g,,5.48,,6.48,15%,,,,,Rollback,Each. Selected varieties. #30534161,,https://www.walmart.ca/en/ip/6000201233924,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Raspberries,Raspberries,,3.44,,,,,,,,,Pack. Product of USA or Mexico No. 1 Grade. #30087402.,,https://www.walmart.ca/en/ip/raspberries-170g-clam/6000191272138,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,White,White cauliflower,,4.48,,,,,,,,,Each. Product of USA or Mexico. No.1 Grade. #9498522,,https://www.walmart.ca/en/ip/6000191272324,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Doritos,Doritos Tortilla Chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g #31184740,,https://www.walmart.ca/en/ip/6000202799684,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express breaded chicken nuggets,,4.88,,7.87,38%,,,,,Rollback,Each. 560 g. #31704547.,,https://www.walmart.ca/en/ip/6000202763023,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Clover,Clover Leaf tuna,,1.22,,1.92,36%,,,,,Rollback,Each. Selected varieties. 170 g. #9273260,,https://www.walmart.ca/en/ip/Clover-LEAF-Chunk-Light-Tuna-in-Water/10182587,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,,broccoli stalks,,4.48,,,,,,,,,Each. Product of USA or Mexico No. 1 Grade #9398347,,https://www.walmart.ca/en/ip/205531,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Doritos,Doritos tortilla chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g. #31184740.,,https://www.walmart.ca/en/ip/6000202808452,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Black,Black Diamond cheese block 400 g or shreds 320 g,,5.48,,6.48,15%,,,,,Rollback,"Each. Selected varieties, #30534161",,https://www.walmart.ca/en/ip/black-diamond-marble-cheddar-shredded-cheese/6000201234196,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Blueberries,Blueberries,,4.44,,,,,,,,,Pack. Product of Mexico. Peru or Chile. No.1 Grade. #50981678.,,https://www.walmart.ca/en/ip/6000204089920,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Young,Young coconut,,1.98,,,,,,,,,Each Product of Vietnam #30233678,,https://www.walmart.ca/en/ip/young-coconut/6000199964365,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express bacon,,4.98,,,,,,,,,Each. 375 g. #31095577.,,https://www.walmart.ca/en/ip/6000196981975,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Deli Express,Deli Express chicken wings or drumsticks,,5.88,,9.77,40%,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #31704550.,,https://www.walmart.ca/en/ip/6000202765138,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,22%,,,,,Rollback,Pack. #30807599.,,https://www.walmart.ca/en/ip/6000196746529,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Deli,Deli Express chicken wings or drumsticks,,5.88,,9.77,40%,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #50283029.,,https://www.walmart.ca/en/ip/3GL6VH5PTK8A,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Heinz,Heinz pasta,,1.54,,1.97,22%,,,,,Rollback,Each. Selected varieties. 398 mL. #9276795,,https://www.walmart.ca/en/ip/10067782,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cashmere,Cashmere bathroom tissue 24-pack.,,11.97,,14.97,20%,,,,,Rollback,242 sheets per roll. #30159998,,https://www.walmart.ca/en/ip/Cashmere-Toilet-Paper-Hypoallergenic-and-Septic-Safe-24-Double-Rolls-48-Single-Rolls/6000200010472,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value frozen fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g - 600 g. #9136505.,,https://www.walmart.ca/en/ip/6000191273701,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Heinz,Heinz beans,,1.54,,1.97,22%,,,,,Rollback,Each. Selected varieties. 398 mL. #9277411.,,https://www.walmart.ca/en/ip/10297184,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Marcangelo,Marcangelo fresh chicken or pork kabobs,,9.97,,13.97,29%,,,,,Rollback,8-pack. 480 g-640 g. #9310340,,https://www.walmart.ca/en/ip/6000191275106,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,11.96,10%,,,,,Rollback,Each. Selected varieties. 600 g. #30334279.,,https://www.walmart.ca/en/ip/6000197977827,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Marcangelo Chicken,Marcangelo fresh chicken kabobs,,9.97,,13.97,29%,,,,,Rollback,8-pack. 480 g - 640 g. #9310354.,,https://www.walmart.ca/en/ip/6000189030961,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,11.96,10%,,,,,Rollback,Each. Selected varieties. 600 g. #31637367.,,https://www.walmart.ca/en/ip/6000199125461,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value Frozen Fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g - 600 g. #30244605,,https://www.walmart.ca/en/ip/6000191288178,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Native,Native shampoo or conditioner,,12.97,,,,,,,,,Each. 487 mL. #50068704.,,https://www.walmart.ca/en/ip/6000205498370,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,The Blue Whale,The Blue Whale Pillow,,5.47,,,,,,,,,Each. #2206837,,https://www.walmart.ca/en/ip/Blue-Whale-Striped-Bed-Pillow/143163,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Downy,Downy Light scent booster laundry beads,,15.97,,19.97,20%,,,,,Rollback,Each. Selected varieties. #50850844.,,https://www.walmart.ca/en/ip/4EYW3P19WEPI,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Jamieson,Jamieson magnesium 90s,,11.27,,15.97,29%,,,,,Rollback,Each. #31198186.,,https://www.walmart.ca/en/ip/10031235,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50887002,,https://www.walmart.ca/en/ip/1IK1053VIPT7,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Buckley's,Buckley's Complete nighttime syrup,,14.37,,15.97,10%,,,,,Rollback,Each. 150 mL. #50850248.,,https://www.walmart.ca/en/ip/1X8F5P98LMH3,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Bounty,Bounty Select-A-Size Paper Towel 8=24 rolls,,22.47,,29.97,25%,,,,,Rollback,Pack. 123 sheets per roll #50715646,,https://www.walmart.ca/en/ip/6000208927738,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,French's,French's ketchup,,3.74,,4.77,22%,,,,,Rollback,Each. Selected varieties and sizes. #30030472,,https://www.walmart.ca/en/ip/6000191596893,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Dove,Dove x Crumbl deodorant,,7.98,,,,,,,,,Each. 74 g. #50887008.,,https://www.walmart.ca/en/ip/7HA1XHJ1VKJO,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Royale,Royale 2-ply bathroom tissue,,19.96,,,,,,,,,Pack. Original 323 or Velour 190 sheets per roll. #30449018.,,https://www.walmart.ca/en/ip/6000199500822,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value 5% or 10% cream,,3.98,,,,,,,,,Each. 1 L. #31634393.,,https://www.walmart.ca/en/ip/Great-Value-Half-Half-Cream/6000196187777?classType=REGULAR&athbdg=L1600&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Your,Your Fresh Market™ Croissants,,5.94,,,,,,,,,12-pack. Selected varieties. 696 g. #50629680,,https://www.walmart.ca/en/ip/6000208547420,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Our,Our Finest orange juice,,6.98,,,,,,,,,Each. With pulp or pulp-free. 2.5 L. #31624171,,https://www.walmart.ca/en/ip/10161237,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,CRAVE,CRAVE frozen entrees or bowls,,4.97,,,,,,,,,Each. Selected varieties. 200 g - 340 g. #50777891.,,https://www.walmart.ca/en/ip/4AM910H794GL,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Bulk,Bulk Roma tomatoes,,2.24,lb,,,,,,,,Product of Mexico. No. 1 Grade. #9405831. $4.94/kg.,,https://www.walmart.ca/en/ip/6M305QWQZ7EQ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,SUMM!,Summ! appetizers,,4.96,,,,,,,,,Each. Selected varieties and sizes. #50812793,,https://www.walmart.ca/en/ip/1IOVCBTYIWPM,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Aylmer,Aylmer soup,,0.97,,1.27,24%,,,,,Rollback,Each. Selected varieties. 284 mL. #30001678.,,https://www.walmart.ca/en/ip/6000190027997,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Twizzlers,Twizzlers,,2.97,,3.98,25%,,,,,Rollback,Each. Selected varieties and sizes. #156248.,,https://www.walmart.ca/en/ip/10152690,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Goldfish,Goldfish Valentine multipack,,7.97,,,,,,,,,Pack. 40 x 14 g. #50966366.,,https://www.walmart.ca/en/ip/5OS2LYDEKUWZ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,McCain,McCain fries,,5.67,,,,,,,,,Each. Frozen Selected varieties 1.5 kg. #30997534,,https://www.walmart.ca/en/ip/6000191197730,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine Gifts,,14.98,,,,,,,,,Each. #50846951,,https://www.walmart.ca/en/ip/2OYUGQFQG5CO,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Liberté,Liberté Greek 2 x 130 g or 4 x 100 g Yogurt,,4.94,,,,,,,,,Each. Selected varieties. #30449276.,,https://www.walmart.ca/en/ip/6000197315285,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Glad,Glad white kitchen garbage bags,,21.47,,27.97,23%,,,,,Rollback,Each. 160s. #30000240.,,https://www.walmart.ca/en/ip/6000203249554,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value raw or cooked shrimp,,8.96,,,,,,,,,Each. Frozen. Selected varieties. 350 g - 500 g. #50249129.,,https://www.walmart.ca/en/ip/6000196383010,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Finish,Finish Jet-Dry rinse aid 621 mL,,9.87,,10.97,10%,,,,,Rollback,Each. Selected varieties. #1317917.,,https://www.walmart.ca/en/ip/205848,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Finish,Finish Quantum dishwasher tabs 21s - 30s,,9.87,,10.97,10%,,,,,Rollback,Each. Selected varieties. #50349425,,https://www.walmart.ca/en/ip/6000207024898,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Oîkos,Oîkos Greek yogurt tubs,,6.46,,7.48,14%,,,,,Rollback,Each. Selected varieties. 650 g. #30781028.,,https://www.walmart.ca/en/ip/6000196719359,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Jamieson,Jamieson vitamin C,,5.97,,8.27,28%,,,,,Rollback,Each. Selected varieties. 120s. #31197935.,,https://www.walmart.ca/en/ip/10223585,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Charmin,Charmin bathroom tissue,,22.98,,30.97,26%,,,,,Rollback,30 triple rolls Pack. Ultra Soft 156 sheets or Ultra Strong 165 sheets per roll. #50921990.,,https://www.walmart.ca/en/ip/5AYV7RS0Y2N9,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Head,Head & Shoulders Smooth & Silky shampoo,,10.32,,11.48,10%,,,,,Rollback,Each. 613 mL. #50068678.,,https://www.walmart.ca/en/ip/6000205496755,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Nongshim,Nongshim ramen 4-pack,,4.48,,5.47,18%,,,,,Rollback,Pack. Selected varieties. 4 x 120 g. #30017910.,,https://www.walmart.ca/en/ip/6000202866729,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value 5% or 10% cream,,3.98,,,,,,,,,Each. 1 L. #50549273.,,https://www.walmart.ca/en/ip/2UZG9ZNTO7HT,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Lay's,Lay's Chips,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30059207,,https://www.walmart.ca/en/ip/6000197240197,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Maple Leaf,Maple Leaf Natural Selections deli meat club pack,,11.97,,,,,,,,,Each. Selected varieties. 375 g - 400 g. #30983652.,,https://www.walmart.ca/en/ip/6000188058608,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,L'oreal paris,L'Oréal Paris Hair Expertise shampoo or conditioner,,8.97,,9.98,10%,,,,,Rollback,Each. 591 mL. #31162451,,https://www.walmart.ca/en/ip/6000204437190,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Fleecy,Fleecy fabric softener 3.5 L or sheets 200s,,7.97,,11.87,33%,,,,,Rollback,Each. Selected varieties. #30347756,,https://www.walmart.ca/en/ip/6000202027793,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Y,Y & Y 3 minute chow mein,,1.28,,1.97,35%,,,,,Rollback,Each. 454 g. #9221793.,,https://www.walmart.ca/en/ip/10280098,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Ferrero,Ferrero Collection or Rocher heart chocolates,,7.77,,,,,,,,,8-pack. #134592.,,https://www.walmart.ca/en/ip/6000190678598,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Red,Red Bull energy drink,,8.97,,10.47,14%,,,,,Rollback,Pack. 4 x 250 mL. #9224563.,,https://www.walmart.ca/en/ip/6000188742528,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,JML,JML instant noodles,,4.98,,6.97,29%,,,,,Rollback,5-pack. Selected varieties 690 g - 790 g #30782159,,https://www.walmart.ca/en/ip/6000205241479,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tide,Tide Free & Gentle liquid detergent 100 loads,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50444675.,,https://www.walmart.ca/en/ip/6000207567023,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kadoya,Kadoya sesame oil 327 mL,,5.98,,6.97,14%,,,,,Rollback,Each #31298007,,https://www.walmart.ca/en/ip/6000188764024,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,O'Tasty,O'Tasty dumplings,,4.66,,7.47,38%,,,,,Rollback,Each. Selected varieties. 587 g. #31544025.,,https://www.walmart.ca/en/ip/6000196711788,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine plush in a bag or mug,,7.98,,,,,,,,,Each. #50853455,,https://www.walmart.ca/en/ip/5VU7XAXRVXSX,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pine-Sol,Pine-Sol cleaner,,11.97,,15.57,23%,,,,,Rollback,Each. Selected varieties. #31370552.,,https://www.walmart.ca/en/ip/6000197001122,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Open,Open stock flat or fitted sheets,,11.94,,,,,,,,,"Each. Twin #50110644 Double, #30404859, $14.94; Queen, #30407823, $17.94; King, #30402093 $20.94",,https://www.walmart.ca/en/ip/6000205750268,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Crave,CRAVE frozen entrees or bowls,,4.97,,,,,,,,,Each. Selected varieties. 200 g - 340 g. #30654009.,,https://www.walmart.ca/en/ip/6000200288942,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Real,Real Dairy Confectionery Tubs or Haagen-Dazs Novelties or Ice Cream Tubs,,5.44,,6.77,20%,,,,,Rollback,Each. Frozen Selected varieties and sizes. #30294135,,https://www.walmart.ca/en/ip/6000195508315,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tide | Ivory,Tide or Ivory Snow laundry detergent,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50699427.,,https://www.walmart.ca/en/ip/6000208858856,FALSE,2026-01-29,2026-02-04
